Dis No 1;Dis No 2;Hazard 1;Hazard 2;Start Date 1;End Date 1;Start Date 2;End Date 2;Country 1;Continent 1;Country 2;Continent 2;Magnitude 1;Magnitude 2;Total Deaths 1;Total Deaths 2;Total Deaths 12;Total Affected 1;Total Affected 2;Total Affected 12;Total Damages 1;Total Damages 2;Total Damages 12;Timelag;Min spatial overlap;Dis Mag Value 1;Dis Mag Value 2
2010-0285-KEN;;fl;;2010-05-08 00:00:00+00:00;2010-05-24 00:00:00+00:00;;;Kenya;Africa;;;;;100.0;;;70000.0;;;;;;30;0.5;196100.0;
2010-0191-LKA;;fl;;2010-05-14 00:00:00+00:00;2010-05-20 00:00:00+00:00;;;Sri Lanka;Asia;;;;;28.0;;;606072.0;;;140922.0;;;30;0.5;19210.0;
2010-0193-HUN;;fl;;2010-05-15 00:00:00+00:00;2010-06-07 00:00:00+00:00;;;Hungary;Europe;;;;;1.0;;;2000.0;;;590529.0;;;30;0.5;;
2010-0193-CZE;;fl;ls;2010-05-15 00:00:00+00:00;2010-05-26 00:00:00+00:00;;;Czech Republic (the);Europe;Czech Republic (the);;;;;;1.0;;;1200.0;;;255001.0;30;0.5;;
2010-0193-SVK;;fl;;2010-05-15 00:00:00+00:00;2010-05-26 00:00:00+00:00;;;Slovakia;Europe;;;;;1.0;;;200.0;;;33553.0;;;30;0.5;;
2010-0199-RWA;;ls;;2010-05-16 00:00:00+00:00;2010-05-16 00:00:00+00:00;;;Rwanda;Africa;;;;;7.0;;;;;;;;;30;0.5;;
2010-0199-COD;;ls;;2010-05-16 00:00:00+00:00;2010-05-16 00:00:00+00:00;;;Congo (the Democratic Republic of the);Africa;;;;;46.0;;;1167.0;;;;;;30;0.5;;
2010-0193-SRB;;fl;;2010-05-17 00:00:00+00:00;2010-05-17 00:00:00+00:00;;;Serbia;Europe;;;;;2.0;;;;;;;;;30;0.5;;
2010-0283-IND;;fl;;2010-05-18 00:00:00+00:00;2010-05-24 00:00:00+00:00;;;India;Asia;;;;;27.0;;;50000.0;;;;;;30;0.5;63170.0;
2010-0273-NIC;;fl;;2010-05-26 00:00:00+00:00;2010-06-03 00:00:00+00:00;;;Nicaragua;Americas;;;;;;;;4860.0;;;;;;30;0.5;;
2010-0220-GTM;;vo;;2010-05-27 00:00:00+00:00;2010-05-27 00:00:00+00:00;;;Guatemala;Americas;;;;;;;;1800.0;;;;;;30;0.5;;
2010-0232-PHL;;fl;;2010-05-28 00:00:00+00:00;2010-06-01 00:00:00+00:00;;;Philippines (the);Asia;;;;;27.0;;;40000.0;;;;;;30;0.5;22340.0;
2010-0274-ECU;;vo;;2010-05-28 00:00:00+00:00;2010-05-28 00:00:00+00:00;;;Ecuador;Americas;;;;;;;;2500.0;;;;;;30;0.5;;
2010-0239-CHN;;fl;ls;2010-05-29 00:00:00+00:00;2010-08-31 00:00:00+00:00;;;China;Asia;China;;;;;;1691.0;;;134000000.0;;;24158011.0;30;0.5;;
2010-0211-HND;;ew;;2010-05-29 00:00:00+00:00;2010-05-29 00:00:00+00:00;;;Honduras;Americas;;;;;18.0;;;24675.0;;;120790.0;;;30;0.5;;
2010-9249-MLI;;dr;;2010-06-01 00:00:00+00:00;;;;Mali;Africa;;;;;;;;600000.0;;;;;;30;0.5;;
2010-0232-PHL;2010-0281-PHL;fl;fl;2010-05-28 00:00:00+00:00;2010-06-01 00:00:00+00:00;2010-06-01 00:00:00+00:00;2010-06-01 00:00:00+00:00;Philippines (the);Asia;Philippines (the);Asia;;;;;;;200000.0;240000.0;;;;30;0.5;22340.0;
2010-0217-SVK;;fl;;2010-06-01 00:00:00+00:00;2010-06-02 00:00:00+00:00;;;Slovakia;Europe;;;;;3.0;;;650.0;;;;;;30;0.5;;
2010-9253-BOL;;dr;;2010-06-01 00:00:00+00:00;;;;Bolivia (Plurinational State of);Americas;;;;;;;;62500.0;;;134211.0;;;30;0.5;;
2010-0372-RUS;;hw;;2010-06-01 00:00:00+00:00;;;;Russian Federation (the);Europe;;;;;55736.0;;;;;;536845.0;;;30;0.5;40.0;
2010-0217-CZE;;fl;;2010-06-01 00:00:00+00:00;2010-06-01 00:00:00+00:00;;;Czech Republic (the);Europe;;;;;3.0;;;;;;;;;30;0.5;;
2010-0193-HRV;;fl;;2010-06-03 00:00:00+00:00;2010-06-03 00:00:00+00:00;;;Croatia;Europe;;;;;;;;300.0;;;107369.0;;;30;0.5;;
2010-0272-KGZ;;ls;;2010-06-03 00:00:00+00:00;2010-06-03 00:00:00+00:00;;;Kyrgyzstan;Asia;;;;;;;;8350.0;;;;;;30;0.5;;
2010-0255-TGO;;fl;;2010-06-05 00:00:00+00:00;;;;Togo;Africa;;;;;21.0;;;82000.0;;;;;;30;0.5;;
2010-0210-PAK;;ew;fl;2010-06-06 00:00:00+00:00;2010-06-07 00:00:00+00:00;;;Pakistan;Asia;Pakistan;;;;;;23.0;;;4000.0;;;107369.0;30;0.5;;
2010-0210-OMN;;ew;;2010-06-06 00:00:00+00:00;2010-06-06 00:00:00+00:00;;;Oman;Asia;;;;;16.0;;;;;;1342112.0;;;30;0.5;;
2010-0225-USA;;fl;;2010-06-10 00:00:00+00:00;2010-06-11 00:00:00+00:00;;;United States of America (the);Americas;;;;;20.0;;;;;;;;;30;0.5;;
2010-0231-BGD;;ls;;2010-06-14 00:00:00+00:00;2010-06-15 00:00:00+00:00;;;Bangladesh;Asia;;;;;66.0;;;55230.0;;;;;;30;0.5;;
2010-0267-PAN;;fl;ls;2010-06-15 00:00:00+00:00;;;;Panama;Americas;Panama;;;;;;;;;1035.0;;;;30;0.5;;
2010-0233-FRA;;fl;ls;2010-06-15 00:00:00+00:00;2010-06-16 00:00:00+00:00;;;France;Europe;France;;;;;;25.0;;;;;;2013168.0;30;0.5;7700.0;
2010-0238-IDN;;eq;ls;2010-06-16 00:00:00+00:00;2010-06-16 00:00:00+00:00;;;Indonesia;Asia;Indonesia;;;;;;17.0;;;4600.0;;;;30;0.5;7.0;
2010-0689-USA;;ew;fl;2010-06-17 00:00:00+00:00;2010-06-20 00:00:00+00:00;;;United States of America (the);Americas;United States of America (the);;;;;;20.0;;;100.0;;;;30;0.5;;
2010-0231-MMR;;ls;ls;2010-06-17 00:00:00+00:00;2010-06-17 00:00:00+00:00;;;Myanmar;Asia;Myanmar;;;;;;68.0;;;145000.0;;;;30;0.5;;
2010-0248-BRA;;fl;ls;2010-06-19 00:00:00+00:00;2010-06-23 00:00:00+00:00;;;Brazil;Americas;Brazil;;;;;;72.0;;;157000.0;;;807951.0;30;0.5;;
2010-0246-GHA;;fl;;2010-06-20 00:00:00+00:00;2010-07-05 00:00:00+00:00;;;Ghana;Africa;;;;;45.0;;;7500.0;;;;;;30;0.5;;
2010-0252-BIH;;fl;;2010-06-20 00:00:00+00:00;2010-06-22 00:00:00+00:00;;;Bosnia and Herzegovina;Europe;;;;;;;;14910.0;;;116764.0;;;30;0.5;;
2010-0251-ROU;;fl;;2010-06-21 00:00:00+00:00;2010-07-03 00:00:00+00:00;;;Romania;Europe;;;;;26.0;;;12237.0;;;1491661.0;;;30;0.5;;
2010-0282-PAK;;fl;;2010-06-22 00:00:00+00:00;2010-06-24 00:00:00+00:00;;;Pakistan;Asia;;;;;46.0;;;;;;;;;30;0.5;9326.0;
2010-0255-CIV;;fl;ls;2010-06-24 00:00:00+00:00;2010-06-27 00:00:00+00:00;;;Côte d’Ivoire;Africa;Côte d’Ivoire;;;;;;8.0;;;;;;;30;0.5;;
2010-0269-BGD;;fl;;2010-06-24 00:00:00+00:00;2010-06-24 00:00:00+00:00;;;Bangladesh;Asia;;;;;;;;75000.0;;;;;;30;0.5;;
2010-0280-LBR;;fl;;2010-06-25 00:00:00+00:00;2010-06-27 00:00:00+00:00;;;Liberia;Africa;;;;;1.0;;;15486.0;;;;;;30;0.5;;
2010-0275-UKR;;fl;;2010-06-27 00:00:00+00:00;2010-07-02 00:00:00+00:00;;;Ukraine;Europe;;;;;6.0;;;40059.0;;;2550.0;;;30;0.5;34500.0;
2010-0260-GTM;;ew;;2010-06-27 00:00:00+00:00;2010-06-27 00:00:00+00:00;;;Guatemala;Americas;;;;;;;;2180.0;;;;;;30;0.5;;
2010-0260-NIC;;ew;;2010-06-27 00:00:00+00:00;2010-06-27 00:00:00+00:00;;;Nicaragua;Americas;;;;;5.0;;;;;;;;;30;0.5;;
2010-0260-MEX;;ew;fl;2010-06-30 00:00:00+00:00;2010-07-07 00:00:00+00:00;;;Mexico;Americas;Mexico;;;;;;22.0;;;170000.0;;;2684223.0;30;0.5;135.0;
2010-0294-PRY;;cw;;2010-07-01 00:00:00+00:00;;;;Paraguay;Americas;;;;;12.0;;;;;;;;;30;0.5;;
2010-0527-BEN;;fl;;2010-07-01 00:00:00+00:00;;;;Benin;Africa;;;;;46.0;;;831000.0;;;;;;30;0.5;;
2010-0343-PER;;cw;;2010-07-01 00:00:00+00:00;;;;Peru;Americas;;;;;409.0;;;57600.0;;;;;;30;0.5;;
2010-0579-SSD;;fl;;2010-07-01 00:00:00+00:00;2010-10-07 00:00:00+00:00;;;South Sudan;Africa;;;;;;;;;;;;;;30;0.5;;
2010-0294-CHL;;cw;;2010-07-01 00:00:00+00:00;;;;Chile;Americas;;;;;;;;150.0;;;;;;30;0.5;;
2010-0579-SDN;;fl;;2010-07-01 00:00:00+00:00;2010-10-07 00:00:00+00:00;;;Sudan (the);Africa;;;;;3.0;;;16362.0;;;;;;30;0.5;;
2010-0294-URY;;cw;;2010-07-01 00:00:00+00:00;;;;Uruguay;Americas;;;;;4.0;;;;;;;;;30;0.5;;
2010-0430-COL;;fl;;2010-07-01 00:00:00+00:00;2010-07-12 00:00:00+00:00;;;Colombia;Americas;;;;;;;;3761.0;;;;;;30;0.5;;
2010-0294-ARG;;cw;;2010-07-01 00:00:00+00:00;;;;Argentina;Americas;;;;;42.0;;;;;;;;;30;0.5;;
2010-9253-BOL;2010-0294-BOL;dr;cw;2010-06-01 00:00:00+00:00;;2010-07-01 00:00:00+00:00;;Bolivia (Plurinational State of);Americas;Bolivia (Plurinational State of);Americas;;;;4.0;;;;;;;;30;0.5;;4.0
2010-0276-IND;;fl;;2010-07-05 00:00:00+00:00;2010-07-15 00:00:00+00:00;;;India;Asia;;;;;53.0;;;400000.0;;;599924.0;;;30;0.5;147437.0;
2010-0278-MDA;;fl;;2010-07-05 00:00:00+00:00;2010-07-07 00:00:00+00:00;;;Moldova (the Republic of);Europe;;;;;1.0;;;12000.0;;;;;;30;0.5;12210.0;
2010-0346-GIN;;fl;;2010-07-06 00:00:00+00:00;2010-07-06 00:00:00+00:00;;;Guinea;Africa;;;;;7.0;;;7615.0;;;;;;30;0.5;;
2010-0319-SDN;;fl;;2010-07-10 00:00:00+00:00;2010-07-15 00:00:00+00:00;;;Sudan (the);Africa;;;;;33.0;;;10000.0;;;;;;30;0.5;100400.0;
2010-0338-SAU;;fl;;2010-07-10 00:00:00+00:00;2010-07-12 00:00:00+00:00;;;Saudi Arabia;Asia;;;;;10.0;;;85.0;;;;;;30;0.5;56000.0;
2010-0381-CAF;;fl;;2010-07-11 00:00:00+00:00;2010-08-07 00:00:00+00:00;;;Central African Republic;Africa;;;;;3.0;;;1585.0;;;;;;30;0.5;;
2010-0308-PHL;;ew;fl;2010-07-12 00:00:00+00:00;2010-07-15 00:00:00+00:00;;;Philippines (the);Asia;Philippines (the);;;;;;146.0;;;585474.0;;;11643.0;30;0.5;120.0;
2010-0321-IND;;fl;;2010-07-13 00:00:00+00:00;2010-07-13 00:00:00+00:00;;;India;Asia;;;;;11.0;;;;;;;;;30;0.5;;
2010-0371-PHL;;fl;;2010-07-13 00:00:00+00:00;2010-07-31 00:00:00+00:00;;;Philippines (the);Asia;;;;;;;;80920.0;;;;;;30;0.5;;
2010-0454-GMB;;fl;;2010-07-15 00:00:00+00:00;;;;Gambia (the);Africa;;;;;8.0;;;21194.0;;;;;;30;0.5;;
2010-0279-DOM;;fl;;2010-07-15 00:00:00+00:00;2010-07-15 00:00:00+00:00;;;Dominican Republic (the);Americas;;;;;6.0;;;9500.0;;;;;;30;0.5;15730.0;
2010-0308-CHN;;ew;;2010-07-16 00:00:00+00:00;2010-07-16 00:00:00+00:00;;;China;Asia;;;;;2.0;;;;;;671.0;;;30;0.5;;
2010-0308-VNM;;ew;;2010-07-17 00:00:00+00:00;2010-07-17 00:00:00+00:00;;;Viet Nam;Asia;;;;;11.0;;;1500.0;;;671.0;;;30;0.5;;
2010-0311-JPN;;fl;;2010-07-18 00:00:00+00:00;2010-07-18 00:00:00+00:00;;;Japan;Asia;;;;;10.0;;;;;;;;;30;0.5;;
2010-0311-JPN;2010-0331-JPN;fl;hw;2010-07-18 00:00:00+00:00;2010-07-18 00:00:00+00:00;2010-07-19 00:00:00+00:00;2010-07-25 00:00:00+00:00;Japan;Asia;Japan;Asia;;;;170.0;180.0;;15000.0;;;;;30;0.5;;35.0
2010-0295-NER;;fl;;2010-07-19 00:00:00+00:00;2010-07-23 00:00:00+00:00;;;Niger (the);Africa;;;;;2.0;;;6615.0;;;;;;30;0.5;;
2010-0363-IRN;;eq;;2010-07-20 00:00:00+00:00;2010-07-20 00:00:00+00:00;;;Iran (Islamic Republic of);Asia;;;;;1.0;;;32.0;;;;;;30;0.5;6.0;
2010-0332-HKG;;ew;;2010-07-21 00:00:00+00:00;2010-07-23 00:00:00+00:00;;;Hong Kong;Asia;;;;;1.0;;;15000.0;;;;;;30;0.5;;
2010-0293-PAK;;fl;;2010-07-21 00:00:00+00:00;2010-07-23 00:00:00+00:00;;;Pakistan;Asia;;;;;60.0;;;4000.0;;;;;;30;0.5;14180.0;
2010-0338-SAU;2010-0297-SAU;fl;fl;2010-07-10 00:00:00+00:00;2010-07-12 00:00:00+00:00;2010-07-23 00:00:00+00:00;2010-07-25 00:00:00+00:00;Saudi Arabia;Asia;Saudi Arabia;Asia;;;;14.0;24.0;;;;;;;30;0.5;56000.0;346200.0
2010-0332-VNM;;ew;ls;2010-07-23 00:00:00+00:00;2010-07-25 00:00:00+00:00;;;Viet Nam;Asia;Viet Nam;;;;;;10.0;;;12400.0;;;;30;0.5;;
2010-0301-IDN;;fl;ls;2010-07-23 00:00:00+00:00;2010-07-25 00:00:00+00:00;;;Indonesia;Asia;Indonesia;;;;;;21.0;;;15007.0;;;;30;0.5;106460.0;
2010-0333-NPL;;fl;ls;2010-07-25 00:00:00+00:00;2010-07-25 00:00:00+00:00;;;Nepal;Asia;Nepal;;;;;;12.0;;;;;;;30;0.5;132600.0;
2010-0357-COD;;fl;;2010-07-26 00:00:00+00:00;2010-07-26 00:00:00+00:00;;;Congo (the Democratic Republic of the);Africa;;;;;;;;3000.0;;;;;;30;0.5;;
2010-0369-PRK;;fl;;2010-07-27 00:00:00+00:00;2010-08-08 00:00:00+00:00;;;Korea (the Democratic People's Republic of);Asia;;;;;;;;17000.0;;;;;;30;0.5;51190.0;
2010-0367-AFG;;fl;ls;2010-07-27 00:00:00+00:00;2010-08-03 00:00:00+00:00;;;Afghanistan;Asia;Afghanistan;;;;;;65.0;;;5000.0;;;;30;0.5;176799.0;
2010-0354-CHN;;ls;;2010-07-27 00:00:00+00:00;2010-07-27 00:00:00+00:00;;;China;Asia;;;;;21.0;;;;;;;;;30;0.5;;
2010-0293-PAK;2010-0341-PAK;fl;fl;2010-07-21 00:00:00+00:00;2010-07-23 00:00:00+00:00;2010-07-28 00:00:00+00:00;2010-08-07 00:00:00+00:00;Pakistan;Asia;Pakistan;Asia;;;;1985.0;2045.0;;20359496.0;20363496.0;;12750062.0;;30;0.5;14180.0;160000.0
2010-0361-IRN;;eq;;2010-07-30 00:00:00+00:00;2010-07-30 00:00:00+00:00;;;Iran (Islamic Republic of);Asia;;;;;;;;274.0;;;;;;30;0.5;6.0;
2010-0453-CIV;;fl;;2010-08-01 00:00:00+00:00;;;;Côte d’Ivoire;Africa;;;;;10.0;;;6425.0;;;;;;30;0.5;;
2010-0703-SSD;;fl;;2010-08-01 00:00:00+00:00;;;;South Sudan;Africa;;;;;;;;290000.0;;;;;;30;0.5;;
2010-0457-SLE;;fl;;2010-08-01 00:00:00+00:00;;;;Sierra Leone;Africa;;;;;;;;234.0;;;;;;30;0.5;;
2010-0295-NER;2010-0379-NER;fl;fl;2010-07-19 00:00:00+00:00;2010-07-23 00:00:00+00:00;2010-08-01 00:00:00+00:00;2010-08-11 00:00:00+00:00;Niger (the);Africa;Niger (the);Africa;;;;3.0;5.0;;226611.0;233226.0;;;;30;0.5;;619100.0
2010-0455-GNB;;fl;;2010-08-01 00:00:00+00:00;;;;Guinea-Bissau;Africa;;;;;2.0;;;56792.0;;;;;;30;0.5;;
2010-0447-HND;;fl;;2010-08-01 00:00:00+00:00;;;;Honduras;Americas;;;;;117.0;;;3400.0;;;;;;30;0.5;;
2010-0373-IND;;fl;ls;2010-08-06 00:00:00+00:00;2010-08-08 00:00:00+00:00;;;India;Asia;India;;;;;;196.0;;;12725.0;;;;30;0.5;145000.0;
2010-0380-DEU;;fl;fl;2010-08-07 00:00:00+00:00;2010-08-07 00:00:00+00:00;;;Germany;Europe;Germany;;;;;;3.0;;;;;;;30;0.5;;
2010-0380-CZE;;fl;fl;2010-08-07 00:00:00+00:00;2010-08-08 00:00:00+00:00;;;Czech Republic (the);Europe;Czech Republic (the);;;;;;7.0;;;200.0;;;211463.0;30;0.5;;
2010-0377-CHN;;ls;;2010-08-07 00:00:00+00:00;2010-08-08 00:00:00+00:00;;;China;Asia;;;;;1765.0;;;47200.0;;;1018663.0;;;30;0.5;;
2010-0401-COL;;fl;;2010-08-09 00:00:00+00:00;2010-08-13 00:00:00+00:00;;;Colombia;Americas;;;;;;;;800.0;;;;;;30;0.5;;
2010-0389-SLE;;ls;;2010-08-09 00:00:00+00:00;2010-08-09 00:00:00+00:00;;;Sierra Leone;Africa;;;;;16.0;;;5.0;;;;;;30;0.5;;
2010-0456-MLI;;fl;;2010-08-11 00:00:00+00:00;2010-08-12 00:00:00+00:00;;;Mali;Africa;;;;;;;;16000.0;;;;;;30;0.5;;
2010-0420-SEN;;fl;;2010-08-12 00:00:00+00:00;2010-08-23 00:00:00+00:00;;;Senegal;Africa;;;;;2.0;;;22125.0;;;;;;30;0.5;;
2010-0398-PHL;;fl;;2010-08-15 00:00:00+00:00;2010-08-15 00:00:00+00:00;;;Philippines (the);Asia;;;;;;;;505.0;;;;;;30;0.5;;
2010-0300-TCD;;fl;;2010-08-15 00:00:00+00:00;2010-09-17 00:00:00+00:00;;;Chad;Africa;;;;;24.0;;;144579.0;;;;;;30;0.5;38021.0;
2010-0491-NIC;;fl;;2010-08-17 00:00:00+00:00;2010-09-16 00:00:00+00:00;;;Nicaragua;Americas;;;;;66.0;;;71000.0;;;;;;30;0.5;;
2010-0411-CHN;;ls;;2010-08-18 00:00:00+00:00;2010-08-18 00:00:00+00:00;;;China;Asia;;;;;92.0;;;;;;;;;30;0.5;;
2010-0415-CHN;;fl;;2010-08-21 00:00:00+00:00;2010-08-21 00:00:00+00:00;;;China;Asia;;;;;5.0;;;64136.0;;;;;;30;0.5;;
2010-0369-PRK;2010-0415-PRK;fl;fl;2010-07-27 00:00:00+00:00;2010-08-08 00:00:00+00:00;2010-08-21 00:00:00+00:00;2010-08-21 00:00:00+00:00;Korea (the Democratic People's Republic of);Asia;Korea (the Democratic People's Republic of);Asia;;;;;;;38785.0;55785.0;;;;30;0.5;51190.0;305538.0
2010-0450-ETH;;fl;;2010-08-22 00:00:00+00:00;2010-08-24 00:00:00+00:00;;;Ethiopia;Africa;;;;;19.0;;;25000.0;;;;;;30;0.5;;
2010-0432-VNM;;ew;;2010-08-24 00:00:00+00:00;2010-08-25 00:00:00+00:00;;;Viet Nam;Asia;;;;;14.0;;;20700.0;;;59053.0;;;30;0.5;230.0;
2010-0428-IND;;ew;;2010-08-25 00:00:00+00:00;2010-08-25 00:00:00+00:00;;;India;Asia;;;;;25.0;;;;;;;;;30;0.5;;
2010-0438-TUR;;ls;;2010-08-27 00:00:00+00:00;2010-08-27 00:00:00+00:00;;;Turkey;Asia;;;;;13.0;;;206.0;;;;;;30;0.5;;
2010-0442-GTM;;fl;ls;2010-08-27 00:00:00+00:00;2010-08-28 00:00:00+00:00;;;Guatemala;Americas;Guatemala;;;;;;;;;3270.0;;;;30;0.5;;
2010-0672-IRN;;eq;;2010-08-27 00:00:00+00:00;2010-08-27 00:00:00+00:00;;;Iran (Islamic Republic of);Asia;;;;;3.0;;;3600.0;;;;;;30;0.5;6.0;
2010-0468-ATG;;ew;fl;2010-08-29 00:00:00+00:00;2010-08-31 00:00:00+00:00;;;Antigua and Barbuda;Americas;Antigua and Barbuda;;;;;;;;;5000.0;;;16911.0;30;0.5;142.0;
2010-0446-IDN;;vo;;2010-08-29 00:00:00+00:00;2010-09-07 00:00:00+00:00;;;Indonesia;Asia;;;;;1.0;;;15060.0;;;;;;30;0.5;;
2010-0443-HND;;fl;ls;2010-08-30 00:00:00+00:00;2010-08-30 00:00:00+00:00;;;Honduras;Americas;Honduras;;;;;;5.0;;;1610.0;;;;30;0.5;;
2010-0550-TGO;;fl;;2010-09-01 00:00:00+00:00;;;;Togo;Africa;;;;;1.0;;;29550.0;;;;;;30;0.5;;
2010-0465-AUS;;fl;ls;2010-09-01 00:00:00+00:00;2010-09-15 00:00:00+00:00;;;Australia;Oceania;Australia;;;;;;;;;10000.0;;;;30;0.5;7093.0;
2010-0483-GHA;;fl;;2010-09-01 00:00:00+00:00;;;;Ghana;Africa;;;;;18.0;;;9674.0;;;;;;30;0.5;;
2010-0479-KOR;;ew;;2010-09-02 00:00:00+00:00;2010-09-02 00:00:00+00:00;;;Korea (the Republic of);Asia;;;;;12.0;;;41500.0;;;;;;30;0.5;120.0;
2010-0463-NZL;;eq;;2010-09-04 00:00:00+00:00;2010-09-04 00:00:00+00:00;;;New Zealand;Oceania;;;;;;;;300002.0;;;8723726.0;;;30;0.5;7.0;
2010-0459-GTM;;ls;;2010-09-04 00:00:00+00:00;2010-09-04 00:00:00+00:00;;;Guatemala;Americas;;;;;53.0;;;50696.0;;;671056.0;;;30;0.5;;
2010-0416-IND;;fl;;2010-09-05 00:00:00+00:00;2010-09-17 00:00:00+00:00;;;India;Asia;;;;;;;;30000.0;;;;;;30;0.5;12555.0;
2010-0516-GMB;;fl;;2010-09-05 00:00:00+00:00;2010-09-06 00:00:00+00:00;;;Gambia (the);Africa;;;;;1.0;;;17767.0;;;;;;30;0.5;;
2010-0470-CRI;;fl;ls;2010-09-06 00:00:00+00:00;2010-09-14 00:00:00+00:00;;;Costa Rica;Americas;Costa Rica;;;;;;3.0;;;106.0;;;;30;0.5;;
2010-0522-USA;;ew;fl;2010-09-07 00:00:00+00:00;2010-09-11 00:00:00+00:00;;;United States of America (the);Americas;United States of America (the);;;;;;8.0;;;;;;;30;0.5;;
2010-0691-CHN;;ew;;2010-09-09 00:00:00+00:00;2010-09-09 00:00:00+00:00;;;China;Asia;;;;;3.0;;;186000.0;;;;;;30;0.5;100.0;
2010-0493-IND;;fl;;2010-09-09 00:00:00+00:00;2010-09-09 00:00:00+00:00;;;India;Asia;;;;;;;;12500.0;;;;;;30;0.5;10843.0;
2010-0488-PHL;;fl;ls;2010-09-10 00:00:00+00:00;2010-09-17 00:00:00+00:00;;;Philippines (the);Asia;Philippines (the);;;;;;6.0;;;46713.0;;;4236.0;30;0.5;;
2010-0684-IDN;;fl;;2010-09-11 00:00:00+00:00;2010-09-11 00:00:00+00:00;;;Indonesia;Asia;;;;;24.0;;;;;;;;;30;0.5;;
2010-0526-GIN;;fl;;2010-09-15 00:00:00+00:00;2010-09-18 00:00:00+00:00;;;Guinea;Africa;;;;;1.0;;;40411.0;;;;;;30;0.5;;
2010-0484-TWN;;ew;fl;2010-09-18 00:00:00+00:00;2010-09-20 00:00:00+00:00;;;Taiwan (Province of China);Asia;Taiwan (Province of China);;;;;;2.0;;;100.0;;;84687.0;30;0.5;220.0;
2010-0523-MRT;;fl;;2010-09-19 00:00:00+00:00;2010-09-21 00:00:00+00:00;;;Mauritania;Africa;;;;;;;;8750.0;;;;;;30;0.5;11046.0;
2010-0496-MEX;;ls;;2010-09-21 00:00:00+00:00;2010-09-21 00:00:00+00:00;;;Mexico;Americas;;;;;27.0;;;;;;;;;30;0.5;;
2010-0508-HTI;;ew;fl;2010-09-24 00:00:00+00:00;2010-09-24 00:00:00+00:00;;;Haiti;Americas;Haiti;;;;;;6.0;;;73122.0;;;;30;0.5;;
2010-0503-NIC;;ew;;2010-09-24 00:00:00+00:00;2010-09-24 00:00:00+00:00;;;Nicaragua;Americas;;;;;;;;;;;;;;30;0.5;;
2010-0503-HND;;ew;fl;2010-09-25 00:00:00+00:00;2010-09-25 00:00:00+00:00;;;Honduras;Americas;Honduras;;;;;;4.0;;;;;;;30;0.5;;
2010-0503-BLZ;;ew;;2010-09-25 00:00:00+00:00;2010-09-25 00:00:00+00:00;;;Belize;Americas;;;;;;;;;;;;;;30;0.5;;
2010-0503-SLV;;ew;;2010-09-25 00:00:00+00:00;2010-09-25 00:00:00+00:00;;;El Salvador;Americas;;;;;1.0;;;;;;;;;30;0.5;;
2010-0502-COL;;ls;;2010-09-27 00:00:00+00:00;2010-09-27 00:00:00+00:00;;;Colombia;Americas;;;;;30.0;;;;;;;;;30;0.5;;
2010-9556-BRA;;dr;;2010-10-01 00:00:00+00:00;;;;Brazil;Americas;;;;;;;;62000.0;;;;;;30;0.5;;
2010-0676-BGD;;fl;;2010-10-01 00:00:00+00:00;2010-10-12 00:00:00+00:00;;;Bangladesh;Asia;;;;;15.0;;;500000.0;;;;;;30;0.5;29265.0;
2010-0515-VNM;;fl;;2010-10-01 00:00:00+00:00;2010-10-06 00:00:00+00:00;;;Viet Nam;Asia;;;;;84.0;;;679825.0;;;191251.0;;;30;0.5;;
2010-0512-IDN;;fl;ls;2010-10-02 00:00:00+00:00;2010-10-06 00:00:00+00:00;;;Indonesia;Asia;Indonesia;;;;;;291.0;;;12428.0;;;104685.0;30;0.5;;
2010-0536-MLI;;fl;;2010-10-04 00:00:00+00:00;2010-10-04 00:00:00+00:00;;;Mali;Africa;;;;;;;;16000.0;;;;;;30;0.5;;
2010-0551-LCA;;fl;;2010-10-06 00:00:00+00:00;2010-10-06 00:00:00+00:00;;;Saint Lucia;Americas;;;;;;;;2000.0;;;;;;30;0.5;;
2010-0530-CHN;;fl;;2010-10-06 00:00:00+00:00;2010-10-06 00:00:00+00:00;;;China;Asia;;;;;4.0;;;130000.0;;;229501.0;;;30;0.5;;
2010-0567-BDI;;ew;;2010-10-08 00:00:00+00:00;2010-10-08 00:00:00+00:00;;;Burundi;Africa;;;;;9.0;;;1500.0;;;;;;30;0.5;;
2010-0552-THA;;fl;;2010-10-10 00:00:00+00:00;2010-12-10 00:00:00+00:00;;;Thailand;Asia;;;;;258.0;;;8970653.0;;;445581.0;;;30;0.5;3873.0;
2010-0533-IDN;;ls;;2010-10-12 00:00:00+00:00;2010-10-12 00:00:00+00:00;;;Indonesia;Asia;;;;;13.0;;;18.0;;;;;;30;0.5;;
2010-0515-VNM;2010-0539-VNM;fl;fl;2010-10-01 00:00:00+00:00;2010-10-06 00:00:00+00:00;2010-10-14 00:00:00+00:00;2010-10-18 00:00:00+00:00;Viet Nam;Asia;Viet Nam;Asia;;;;21.0;105.0;;761000.0;1440825.0;;206685.0;397936.0;30;0.5;;
2010-0553-AGO;;fl;;2010-10-15 00:00:00+00:00;2010-10-18 00:00:00+00:00;;;Angola;Africa;;;;;18.0;;;3895.0;;;;;;30;0.5;;
2010-0547-RUS;;fl;;2010-10-16 00:00:00+00:00;2010-10-16 00:00:00+00:00;;;Russian Federation (the);Europe;;;;;23.0;;;45214.0;;;88579.0;;;30;0.5;;
