Dis No,Disaster Type,Disaster Subtype,Country,ISO,Continent,Associated Dis,Associated Dis2,Dis Mag Value,Dis Mag Scale,Total Deaths,Total Affected,"Total Damages, Adjusted ('000 US$')",Start Date,End Date,Hazard1,Hazard2,Hazard3,geom
2010-0508-HTI,Storm,Convective storm,Haiti,HTI,Americas,Flood,,,Kph,6.0,73122.0,,2010-09-24 00:00:00+00:00,2010-09-24 00:00:00+00:00,ew,fl,,1.0
2010-0571-HTI,Storm,Tropical cyclone,Haiti,HTI,Americas,Flood,,130.0,Kph,21.0,5020.0,,2010-11-04 00:00:00+00:00,2010-11-05 00:00:00+00:00,ew,fl,,1.0
2010-0177-IND,Storm,Convective storm,India,IND,Asia,Flood,,,Kph,54.0,50.0,,2010-05-06 00:00:00+00:00,2010-05-08 00:00:00+00:00,ew,fl,,1.0
2010-0693-IND,Storm,Tropical cyclone,India,IND,Asia,Flood,,100.0,Kph,22.0,,,2010-10-31 00:00:00+00:00,2010-11-03 00:00:00+00:00,ew,fl,,1.0
2010-0170-ISL,Volcanic activity,Ash fall,Iceland,ISL,Europe,Flood,,,,,,,2010-03-01 00:00:00+00:00,,vo,fl,,1.0
2010-0176-AFG,Flood,Riverine flood,Afghanistan,AFG,Asia,,,65810.0,Km2,70.0,40000.0,,2010-05-05 00:00:00+00:00,2010-05-08 00:00:00+00:00,fl,,,1.0
2010-0048-AFG,Landslide,Avalanche,Afghanistan,AFG,Asia,,,,,169.0,130.0,,2010-02-06 00:00:00+00:00,2010-02-09 00:00:00+00:00,ls,,,1.0
2010-0129-AFG,Landslide,Avalanche,Afghanistan,AFG,Asia,,,,,35.0,,,2010-03-02 00:00:00+00:00,2010-03-02 00:00:00+00:00,ls,,,1.0
2010-0105-AGO,Flood,Riverine flood,Angola,AGO,Africa,,,274100.0,Km2,7.0,110886.0,,2010-03-01 00:00:00+00:00,2010-03-17 00:00:00+00:00,fl,,,1.0
2010-0126-AGO,Flood,Riverine flood,Angola,AGO,Africa,,,,Km2,,75000.0,,2010-03-21 00:00:00+00:00,2010-03-22 00:00:00+00:00,fl,,,1.0
2010-0553-AGO,Flood,Riverine flood,Angola,AGO,Africa,,,,Km2,18.0,3895.0,,2010-10-15 00:00:00+00:00,2010-10-18 00:00:00+00:00,fl,,,1.0
2010-0619-ALB,Flood,Riverine flood,Albania,ALB,Europe,,,,Km2,,14000.0,,2010-12-03 00:00:00+00:00,2010-12-03 00:00:00+00:00,fl,,,1.0
2010-0294-ARG,Extreme temperature,Cold wave,Argentina,ARG,Americas,,,,°C,42.0,,,2010-07-01 00:00:00+00:00,,cw,,,1.0
2010-0066-AUS,Flood,Riverine flood,Australia,AUS,Oceania,,,311900.0,Km2,,,,2010-02-13 00:00:00+00:00,2010-02-16 00:00:00+00:00,fl,,,1.0
2010-0103-AUS,Flood,Riverine flood,Australia,AUS,Oceania,,,431681.0,Km2,,,146290.0,2010-02-28 00:00:00+00:00,2010-03-17 00:00:00+00:00,fl,,,1.0
2010-0624-AUS,Flood,Riverine flood,Australia,AUS,Oceania,,,832001.0,Km2,,1000.0,,2010-11-27 00:00:00+00:00,2010-12-06 00:00:00+00:00,fl,,,1.0
2010-0656-AUS,Flood,Riverine flood,Australia,AUS,Oceania,,,911256.0,Km2,35.0,175000.0,9797416.0,2010-12-25 00:00:00+00:00,2011-02-04 00:00:00+00:00,fl,,,1.0
2010-0120-AUS,Storm,Tropical cyclone,Australia,AUS,Oceania,,,200.0,Kph,1.0,,,2010-03-21 00:00:00+00:00,2010-03-21 00:00:00+00:00,ew,,,1.0
2010-0567-BDI,Storm,Convective storm,Burundi,BDI,Africa,,,,Kph,9.0,1500.0,,2010-10-08 00:00:00+00:00,2010-10-08 00:00:00+00:00,ew,,,1.0
2010-0009-BDI,Flood,Riverine flood,Burundi,BDI,Africa,,,,Km2,,1000.0,,2010-01-01 00:00:00+00:00,,fl,,,1.0
2010-0122-BDI,Flood,Riverine flood,Burundi,BDI,Africa,,,,Km2,,990.0,,2010-02-01 00:00:00+00:00,,fl,,,1.0
2010-9082-BDI,Drought,Drought,Burundi,BDI,Africa,,,,Km2,,,,,,dr,,,1.0
2010-0652-BEL,Storm,Convective storm,Belgium,BEL,Europe,,,,Kph,,,,2010-12-23 00:00:00+00:00,2010-12-24 00:00:00+00:00,ew,,,
2010-0088-BEL,Storm,Extra-tropical storm,Belgium,BEL,Europe,,,,Kph,1.0,,214738.0,2010-02-28 00:00:00+00:00,2010-02-28 00:00:00+00:00,ew,,,
2010-0527-BEN,Flood,Riverine flood,Benin,BEN,Africa,,,,Km2,46.0,831000.0,,2010-07-01 00:00:00+00:00,,fl,,,1.0
2010-0269-BGD,Flood,Flash flood,Bangladesh,BGD,Asia,,,,Km2,,75000.0,,2010-06-24 00:00:00+00:00,2010-06-24 00:00:00+00:00,fl,,,1.0
2010-0676-BGD,Flood,Riverine flood,Bangladesh,BGD,Asia,,,29265.0,Km2,15.0,500000.0,,2010-10-01 00:00:00+00:00,2010-10-12 00:00:00+00:00,fl,,,
2010-0231-BGD,Landslide,Landslide,Bangladesh,BGD,Asia,,,,,66.0,55230.0,,2010-06-14 00:00:00+00:00,2010-06-15 00:00:00+00:00,ls,,,1.0
2010-0171-BGD,Storm,Tropical cyclone,Bangladesh,BGD,Asia,,,120.0,Kph,8.0,247110.0,,2010-04-13 00:00:00+00:00,2010-04-14 00:00:00+00:00,ew,,,1.0
2010-0205-BGD,Storm,Tropical cyclone,Bangladesh,BGD,Asia,,,,Kph,3.0,10000.0,,2010-04-17 00:00:00+00:00,2010-04-17 00:00:00+00:00,ew,,,1.0
2010-0619-BGR,Flood,Riverine flood,Bulgaria,BGR,Europe,,,,Km2,,90.0,,2010-12-04 00:00:00+00:00,2010-12-05 00:00:00+00:00,fl,,,1.0
2010-0050-BGR,Extreme temperature,Cold wave,Bulgaria,BGR,Europe,,,-38.0,°C,3.0,,,2010-01-01 00:00:00+00:00,,cw,,,1.0
2010-0252-BIH,Flood,Riverine flood,Bosnia and Herzegovina,BIH,Europe,,,,Km2,,14910.0,116764.0,2010-06-20 00:00:00+00:00,2010-06-22 00:00:00+00:00,fl,,,1.0
2010-0633-BIH,Extreme temperature,Cold wave,Bosnia and Herzegovina,BIH,Europe,,,,°C,2.0,,,2010-12-19 00:00:00+00:00,,cw,,,
2010-0503-BLZ,Storm,Tropical cyclone,Belize,BLZ,Americas,,,,Kph,,,,2010-09-25 00:00:00+00:00,2010-09-25 00:00:00+00:00,ew,,,1.0
2010-0023-BOL,Flood,Riverine flood,Bolivia (Plurinational State of),BOL,Americas,,,102200.0,Km2,26.0,227860.0,,2010-01-01 00:00:00+00:00,2010-01-13 00:00:00+00:00,fl,,,1.0
2010-0294-BOL,Extreme temperature,Cold wave,Bolivia (Plurinational State of),BOL,Americas,,,4.0,°C,4.0,,,2010-07-01 00:00:00+00:00,,cw,,,1.0
2010-9253-BOL,Drought,Drought,Bolivia (Plurinational State of),BOL,Americas,,,,Km2,,62500.0,134211.0,2010-06-01 00:00:00+00:00,,dr,,,1.0
2010-0057-BRA,Extreme temperature,Heat wave,Brazil,BRA,Americas,,,46.0,°C,32.0,,,2010-02-01 00:00:00+00:00,,hw,,,1.0
2010-9556-BRA,Drought,Drought,Brazil,BRA,Americas,,,,Km2,,62000.0,,2010-10-01 00:00:00+00:00,,dr,,,1.0
2010-0571-BRB,Storm,Tropical cyclone,Barbados,BRB,Americas,,,,Kph,,2500.0,,2010-10-29 00:00:00+00:00,2010-10-29 00:00:00+00:00,ew,,,1.0
2010-9077-BRB,Drought,Drought,Barbados,BRB,Americas,,,,Km2,,,,2010-01-01 00:00:00+00:00,,dr,,,1.0
2010-0381-CAF,Flood,Riverine flood,Central African Republic,CAF,Africa,,,,Km2,3.0,1585.0,,2010-07-11 00:00:00+00:00,2010-08-07 00:00:00+00:00,fl,,,1.0
2010-0655-CAN,Storm,Convective storm,Canada,CAN,Americas,,,,Kph,,,,2010-12-26 00:00:00+00:00,2010-12-28 00:00:00+00:00,ew,,,1.0
2010-0088-CHE,Storm,Extra-tropical storm,Switzerland,CHE,Europe,,,,Kph,,,18790.0,2010-02-28 00:00:00+00:00,2010-02-28 00:00:00+00:00,ew,,,
2010-0615-CHE,Extreme temperature,Cold wave,Switzerland,CHE,Europe,,,,°C,,,,2010-11-30 00:00:00+00:00,2010-12-01 00:00:00+00:00,cw,,,
2010-0294-CHL,Extreme temperature,Cold wave,Chile,CHL,Americas,,,,°C,,150.0,,2010-07-01 00:00:00+00:00,,cw,,,1.0
2010-0064-CHN,Earthquake,Ground movement,China,CHN,Asia,,,5.0,Richter,1.0,10515.0,5905.0,2010-01-30 00:00:00+00:00,2010-01-30 00:00:00+00:00,eq,,,1.0
2010-0087-CHN,Earthquake,Ground movement,China,CHN,Asia,,,5.0,Richter,,50011.0,,2010-02-25 00:00:00+00:00,2010-02-25 00:00:00+00:00,eq,,,1.0
2010-0169-CHN,Earthquake,Ground movement,China,CHN,Asia,,,7.0,Richter,2968.0,112000.0,671056.0,2010-04-14 00:00:00+00:00,2010-04-14 00:00:00+00:00,eq,,,1.0
2010-0673-CHN,Earthquake,Ground movement,China,CHN,Asia,,,5.0,Richter,,5014.0,,2010-08-29 00:00:00+00:00,2010-08-29 00:00:00+00:00,eq,,,1.0
2010-0344-CHN,Flood,Riverine flood,China,CHN,Asia,,,,Km2,152.0,6000000.0,,2010-06-01 00:00:00+00:00,,fl,,,1.0
2010-0405-CHN,Flood,Riverine flood,China,CHN,Asia,,,,Km2,59.0,,,2010-08-13 00:00:00+00:00,2010-08-16 00:00:00+00:00,fl,,,1.0
2010-0415-CHN,Flood,Riverine flood,China,CHN,Asia,,,,Km2,5.0,64136.0,,2010-08-21 00:00:00+00:00,2010-08-21 00:00:00+00:00,fl,,,1.0
2010-0530-CHN,Flood,Riverine flood,China,CHN,Asia,,,,Km2,4.0,130000.0,229501.0,2010-10-06 00:00:00+00:00,2010-10-06 00:00:00+00:00,fl,,,1.0
2010-0216-CHN,Landslide,Landslide,China,CHN,Asia,,,,,52.0,2100000.0,,2010-05-30 00:00:00+00:00,2010-06-03 00:00:00+00:00,ls,,,1.0
2010-0262-CHN,Landslide,Landslide,China,CHN,Asia,,,,,99.0,,,2010-06-28 00:00:00+00:00,2010-06-28 00:00:00+00:00,ls,,,1.0
2010-0354-CHN,Landslide,Landslide,China,CHN,Asia,,,,,21.0,,,2010-07-27 00:00:00+00:00,2010-07-27 00:00:00+00:00,ls,,,1.0
2010-0377-CHN,Landslide,Landslide,China,CHN,Asia,,,,,1765.0,47200.0,1018663.0,2010-08-07 00:00:00+00:00,2010-08-08 00:00:00+00:00,ls,,,1.0
2010-0394-CHN,Landslide,Landslide,China,CHN,Asia,,,,,32.0,500.0,,2010-08-14 00:00:00+00:00,2010-08-14 00:00:00+00:00,ls,,,1.0
2010-0411-CHN,Landslide,Landslide,China,CHN,Asia,,,,,92.0,,,2010-08-18 00:00:00+00:00,2010-08-18 00:00:00+00:00,ls,,,1.0
2010-0464-CHN,Landslide,Landslide,China,CHN,Asia,,,,,48.0,,,2010-09-06 00:00:00+00:00,2010-09-06 00:00:00+00:00,ls,,,1.0
2010-0682-CHN,Landslide,Landslide,China,CHN,Asia,,,,,28.0,135.0,,2010-03-10 00:00:00+00:00,2010-03-10 00:00:00+00:00,ls,,,1.0
2010-0308-CHN,Storm,Tropical cyclone,China,CHN,Asia,,,,Kph,2.0,,671.0,2010-07-16 00:00:00+00:00,2010-07-16 00:00:00+00:00,ew,,,1.0
2010-0543-CHN,Storm,Tropical cyclone,China,CHN,Asia,,,,Kph,,,563687.0,2010-10-22 00:00:00+00:00,2010-10-22 00:00:00+00:00,ew,,,1.0
2010-0691-CHN,Storm,Tropical cyclone,China,CHN,Asia,,,100.0,Kph,3.0,186000.0,,2010-09-09 00:00:00+00:00,2010-09-09 00:00:00+00:00,ew,,,1.0
2010-0453-CIV,Flood,Riverine flood,Côte d’Ivoire,CIV,Africa,,,,Km2,10.0,6425.0,,2010-08-01 00:00:00+00:00,,fl,,,
2010-0078-COK,Storm,Tropical cyclone,Cook Islands (the),COK,Oceania,,,200.0,Kph,,2202.0,,2010-02-11 00:00:00+00:00,2010-02-19 00:00:00+00:00,ew,,,
2010-0168-COL,Flood,Riverine flood,Colombia,COL,Americas,,,1140146.0,Km2,418.0,2791999.0,1342112.0,2010-04-06 00:00:00+00:00,2011-03-07 00:00:00+00:00,fl,,,1.0
2010-0401-COL,Flood,Riverine flood,Colombia,COL,Americas,,,,Km2,,800.0,,2010-08-09 00:00:00+00:00,2010-08-13 00:00:00+00:00,fl,,,1.0
2010-0430-COL,Flood,Riverine flood,Colombia,COL,Americas,,,,Km2,,3761.0,,2010-07-01 00:00:00+00:00,2010-07-12 00:00:00+00:00,fl,,,1.0
2010-0502-COL,Landslide,Landslide,Colombia,COL,Americas,,,,,30.0,,,2010-09-27 00:00:00+00:00,2010-09-27 00:00:00+00:00,ls,,,1.0
2010-0625-COL,Landslide,Landslide,Colombia,COL,Americas,,,,,145.0,,,2010-12-05 00:00:00+00:00,2010-12-05 00:00:00+00:00,ls,,,1.0
2010-0217-CZE,Flood,Riverine flood,Czech Republic (the),CZE,Europe,,,,Km2,3.0,,,2010-06-01 00:00:00+00:00,2010-06-01 00:00:00+00:00,fl,,,
2010-0615-CZE,Extreme temperature,Cold wave,Czech Republic (the),CZE,Europe,,,,°C,12.0,,,2010-11-01 00:00:00+00:00,,cw,,,
2010-0652-DEU,Storm,Convective storm,Germany,DEU,Europe,,,,Kph,,,,2010-12-23 00:00:00+00:00,2010-12-24 00:00:00+00:00,ew,,,1.0
2010-0088-DEU,Storm,Extra-tropical storm,Germany,DEU,Europe,,,130.0,Kph,4.0,,1342112.0,2010-02-28 00:00:00+00:00,2010-02-28 00:00:00+00:00,ew,,,1.0
2010-0615-DEU,Extreme temperature,Cold wave,Germany,DEU,Europe,,,,°C,1.0,,,2010-11-28 00:00:00+00:00,2010-12-01 00:00:00+00:00,cw,,,1.0
2010-9082-DJI,Drought,Drought,Djibouti,DJI,Africa,,,,Km2,,200258.0,,2010-11-01 00:00:00+00:00,,dr,,,1.0
2010-0652-DNK,Storm,Convective storm,Denmark,DNK,Europe,,,,Kph,,,,2010-12-23 00:00:00+00:00,2010-12-28 00:00:00+00:00,ew,,,1.0
2010-0067-DOM,Flood,Flash flood,Dominican Republic (the),DOM,Americas,,,2791.0,Km2,1.0,25700.0,,2010-02-14 00:00:00+00:00,2010-02-15 00:00:00+00:00,fl,,,1.0
2010-0279-DOM,Flood,Riverine flood,Dominican Republic (the),DOM,Americas,,,15730.0,Km2,6.0,9500.0,,2010-07-15 00:00:00+00:00,2010-07-15 00:00:00+00:00,fl,,,
2010-0274-ECU,Volcanic activity,Ash fall,Ecuador,ECU,Americas,,,,,,2500.0,,2010-05-28 00:00:00+00:00,2010-05-28 00:00:00+00:00,vo,,,1.0
2010-0270-ECU,Flood,Riverine flood,Ecuador,ECU,Americas,,,,Km2,2.0,6440.0,,2010-04-06 00:00:00+00:00,2010-04-06 00:00:00+00:00,fl,,,1.0
2010-0021-EGY,Flood,Riverine flood,Egypt,EGY,Africa,,,226100.0,Km2,12.0,3500.0,,2010-01-18 00:00:00+00:00,2010-01-19 00:00:00+00:00,fl,,,1.0
2010-0088-ESP,Storm,Extra-tropical storm,Spain,ESP,Europe,,,160.0,Kph,3.0,,456318.0,2010-02-27 00:00:00+00:00,2010-02-28 00:00:00+00:00,ew,,,1.0
2010-0115-ETH,Flood,Riverine flood,Ethiopia,ETH,Africa,,,,Km2,,55700.0,,2010-03-01 00:00:00+00:00,2010-03-11 00:00:00+00:00,fl,,,1.0
2010-0450-ETH,Flood,Riverine flood,Ethiopia,ETH,Africa,,,,Km2,19.0,25000.0,,2010-08-22 00:00:00+00:00,2010-08-24 00:00:00+00:00,fl,,,1.0
2010-9082-ETH,Drought,Drought,Ethiopia,ETH,Africa,,,,Km2,,4805679.0,,2011-01-01 00:00:00+00:00,,dr,,,1.0
2010-0652-FRA,Storm,Convective storm,France,FRA,Europe,,,,Kph,,,,2010-12-23 00:00:00+00:00,2010-12-24 00:00:00+00:00,ew,,,1.0
2010-0615-FRA,Extreme temperature,Cold wave,France,FRA,Europe,,,,°C,3.0,,,2010-11-28 00:00:00+00:00,2010-12-01 00:00:00+00:00,cw,,,1.0
2010-0166-GAB,Storm,Convective storm,Gabon,GAB,Africa,,,,Kph,,1765.0,,2010-04-17 00:00:00+00:00,2010-04-18 00:00:00+00:00,ew,,,1.0
2010-0088-GBR,Storm,Extra-tropical storm,United Kingdom of Great Britain and Northern Ireland (the),GBR,Europe,,,,Kph,,,671.0,2010-02-28 00:00:00+00:00,2010-02-28 00:00:00+00:00,ew,,,
2010-0615-GBR,Extreme temperature,Cold wave,United Kingdom of Great Britain and Northern Ireland (the),GBR,Europe,,,,°C,,,,2010-11-28 00:00:00+00:00,2010-12-01 00:00:00+00:00,cw,,,
2010-0246-GHA,Flood,Riverine flood,Ghana,GHA,Africa,,,,Km2,45.0,7500.0,,2010-06-20 00:00:00+00:00,2010-07-05 00:00:00+00:00,fl,,,1.0
2010-0483-GHA,Flood,Riverine flood,Ghana,GHA,Africa,,,,Km2,18.0,9674.0,,2010-09-01 00:00:00+00:00,,fl,,,1.0
2010-0346-GIN,Flood,Riverine flood,Guinea,GIN,Africa,,,,Km2,7.0,7615.0,,2010-07-06 00:00:00+00:00,2010-07-06 00:00:00+00:00,fl,,,1.0
2010-0526-GIN,Flood,Riverine flood,Guinea,GIN,Africa,,,,Km2,1.0,40411.0,,2010-09-15 00:00:00+00:00,2010-09-18 00:00:00+00:00,fl,,,1.0
2010-0454-GMB,Flood,Riverine flood,Gambia (the),GMB,Africa,,,,Km2,8.0,21194.0,,2010-07-15 00:00:00+00:00,,fl,,,1.0
2010-0516-GMB,Flood,Riverine flood,Gambia (the),GMB,Africa,,,,Km2,1.0,17767.0,,2010-09-05 00:00:00+00:00,2010-09-06 00:00:00+00:00,fl,,,
2010-0455-GNB,Flood,Riverine flood,Guinea-Bissau,GNB,Africa,,,,Km2,2.0,56792.0,,2010-08-01 00:00:00+00:00,,fl,,,
2010-0619-GRC,Flood,Riverine flood,Greece,GRC,Europe,,,27315.0,Km2,1.0,150.0,,2010-11-29 00:00:00+00:00,2010-12-05 00:00:00+00:00,fl,,,1.0
2010-0220-GTM,Volcanic activity,Ash fall,Guatemala,GTM,Americas,,,,,,1800.0,,2010-05-27 00:00:00+00:00,2010-05-27 00:00:00+00:00,vo,,,1.0
2010-0459-GTM,Landslide,Landslide,Guatemala,GTM,Americas,,,,,53.0,50696.0,671056.0,2010-09-04 00:00:00+00:00,2010-09-04 00:00:00+00:00,ls,,,1.0
2010-0260-GTM,Storm,Tropical cyclone,Guatemala,GTM,Americas,,,,Kph,,2180.0,,2010-06-27 00:00:00+00:00,2010-06-27 00:00:00+00:00,ew,,,
2010-9077-GUY,Drought,Drought,Guyana,GUY,Americas,,,,Km2,,,19729.0,2010-01-01 00:00:00+00:00,,dr,,,1.0
2010-0332-HKG,Storm,Tropical cyclone,Hong Kong,HKG,Asia,,,,Kph,1.0,15000.0,,2010-07-21 00:00:00+00:00,2010-07-23 00:00:00+00:00,ew,,,
2010-0447-HND,Flood,Riverine flood,Honduras,HND,Americas,,,,Km2,117.0,3400.0,,2010-08-01 00:00:00+00:00,,fl,,,
2010-0211-HND,Storm,Tropical cyclone,Honduras,HND,Americas,,,,Kph,18.0,24675.0,120790.0,2010-05-29 00:00:00+00:00,2010-05-29 00:00:00+00:00,ew,,,1.0
2010-0193-HRV,Flood,Riverine flood,Croatia,HRV,Europe,,,,Km2,,300.0,107369.0,2010-06-03 00:00:00+00:00,2010-06-03 00:00:00+00:00,fl,,,1.0
2010-0619-HRV,Flood,Riverine flood,Croatia,HRV,Europe,,,,Km2,,810.0,,2010-12-03 00:00:00+00:00,2010-12-03 00:00:00+00:00,fl,,,1.0
2010-0633-HRV,Extreme temperature,Cold wave,Croatia,HRV,Europe,,,-21.0,°C,,,,2010-12-18 00:00:00+00:00,,cw,,,1.0
2010-0017-HTI,Earthquake,Ground movement,Haiti,HTI,Americas,,,7.0,Richter,222570.0,3700000.0,10736894.0,2010-01-12 00:00:00+00:00,2010-01-12 00:00:00+00:00,eq,,,1.0
2010-0542-HTI,Flood,Riverine flood,Haiti,HTI,Americas,,,,Km2,13.0,,,2010-10-18 00:00:00+00:00,2010-10-18 00:00:00+00:00,fl,,,1.0
2010-0193-HUN,Flood,Riverine flood,Hungary,HUN,Europe,,,,Km2,1.0,2000.0,590529.0,2010-05-15 00:00:00+00:00,2010-06-07 00:00:00+00:00,fl,,,1.0
2010-0446-IDN,Volcanic activity,Ash fall,Indonesia,IDN,Asia,,,,,1.0,15060.0,,2010-08-29 00:00:00+00:00,2010-09-07 00:00:00+00:00,vo,,,1.0
2010-0034-IDN,Flood,Flash flood,Indonesia,IDN,Asia,,,,Km2,10.0,355.0,,2010-01-22 00:00:00+00:00,2010-01-22 00:00:00+00:00,fl,,,1.0
2010-0576-IDN,Flood,Flash flood,Indonesia,IDN,Asia,,,23685.0,Km2,16.0,200.0,,2010-11-02 00:00:00+00:00,2010-11-05 00:00:00+00:00,fl,,,1.0
2010-0026-IDN,Flood,Riverine flood,Indonesia,IDN,Asia,,,,Km2,5.0,28500.0,,2010-01-11 00:00:00+00:00,2010-01-11 00:00:00+00:00,fl,,,1.0
2010-0684-IDN,Flood,Riverine flood,Indonesia,IDN,Asia,,,,Km2,24.0,,,2010-09-11 00:00:00+00:00,2010-09-11 00:00:00+00:00,fl,,,
2010-0533-IDN,Landslide,Landslide,Indonesia,IDN,Asia,,,,,13.0,18.0,,2010-10-12 00:00:00+00:00,2010-10-12 00:00:00+00:00,ls,,,1.0
2010-0694-IND,Storm,Convective storm,India,IND,Asia,,,,Kph,28.0,5000.0,,2010-04-10 00:00:00+00:00,2010-04-10 00:00:00+00:00,ew,,,1.0
2010-0428-IND,Storm,Convective storm,India,IND,Asia,,,,Kph,25.0,,,2010-08-25 00:00:00+00:00,2010-08-25 00:00:00+00:00,ew,,,1.0
2010-0276-IND,Flood,Riverine flood,India,IND,Asia,,,147437.0,Km2,53.0,400000.0,599924.0,2010-07-05 00:00:00+00:00,2010-07-15 00:00:00+00:00,fl,,,1.0
2010-0283-IND,Flood,Riverine flood,India,IND,Asia,,,63170.0,Km2,27.0,50000.0,,2010-05-18 00:00:00+00:00,2010-05-24 00:00:00+00:00,fl,,,1.0
2010-0321-IND,Flood,Riverine flood,India,IND,Asia,,,,Km2,11.0,,,2010-07-13 00:00:00+00:00,2010-07-13 00:00:00+00:00,fl,,,1.0
2010-0416-IND,Flood,Riverine flood,India,IND,Asia,,,12555.0,Km2,,30000.0,,2010-09-05 00:00:00+00:00,2010-09-17 00:00:00+00:00,fl,,,1.0
2010-0493-IND,Flood,Riverine flood,India,IND,Asia,,,10843.0,Km2,,12500.0,,2010-09-09 00:00:00+00:00,2010-09-09 00:00:00+00:00,fl,,,1.0
2010-0629-IND,Flood,Riverine flood,India,IND,Asia,,,57474.0,Km2,203.0,,29526.0,2010-11-15 00:00:00+00:00,2010-12-07 00:00:00+00:00,fl,,,1.0
2010-0052-IND,Landslide,Avalanche,India,IND,Asia,,,,,17.0,,,2010-02-08 00:00:00+00:00,2010-02-08 00:00:00+00:00,ls,,,1.0
2010-0171-IND,Storm,Tropical cyclone,India,IND,Asia,,,,Kph,114.0,500000.0,,2010-04-13 00:00:00+00:00,2010-04-14 00:00:00+00:00,ew,,,1.0
2010-0206-IND,Extreme temperature,Heat wave,India,IND,Asia,,,49.0,°C,250.0,,,2010-03-01 00:00:00+00:00,,hw,,,1.0
2010-0018-IRN,Earthquake,Ground movement,Iran (Islamic Republic of),IRN,Asia,,,5.0,Richter,,750.0,,2010-01-16 00:00:00+00:00,2010-01-17 00:00:00+00:00,eq,,,1.0
2010-0361-IRN,Earthquake,Ground movement,Iran (Islamic Republic of),IRN,Asia,,,6.0,Richter,,274.0,,2010-07-30 00:00:00+00:00,2010-07-30 00:00:00+00:00,eq,,,1.0
2010-0363-IRN,Earthquake,Ground movement,Iran (Islamic Republic of),IRN,Asia,,,6.0,Richter,1.0,32.0,,2010-07-20 00:00:00+00:00,2010-07-20 00:00:00+00:00,eq,,,1.0
2010-0591-IRN,Earthquake,Ground movement,Iran (Islamic Republic of),IRN,Asia,,,5.0,Richter,,104.0,,2010-11-06 00:00:00+00:00,2010-11-06 00:00:00+00:00,eq,,,1.0
2010-0645-IRN,Earthquake,Ground movement,Iran (Islamic Republic of),IRN,Asia,,,7.0,Richter,7.0,25.0,,2010-12-20 00:00:00+00:00,2010-12-20 00:00:00+00:00,eq,,,1.0
2010-0672-IRN,Earthquake,Ground movement,Iran (Islamic Republic of),IRN,Asia,,,6.0,Richter,3.0,3600.0,,2010-08-27 00:00:00+00:00,2010-08-27 00:00:00+00:00,eq,,,1.0
2010-0582-ITA,Flood,Riverine flood,Italy,ITA,Europe,,,18725.0,Km2,,300.0,,2010-11-08 00:00:00+00:00,2010-11-11 00:00:00+00:00,fl,,,1.0
2010-0615-ITA,Extreme temperature,Cold wave,Italy,ITA,Europe,,,,°C,,,,2010-12-01 00:00:00+00:00,2010-12-01 00:00:00+00:00,cw,,,1.0
2011-0040-BOL,Flood,Riverine flood,Bolivia (Plurinational State of),BOL,Americas,"Slide (land, mud, snow, rock)",,122139.0,Km2,52.0,88825.0,26021.0,2011-02-14 00:00:00+00:00,2011-04-11 00:00:00+00:00,fl,ls,,1.0
2011-0014-BRA,Flood,Riverine flood,Brazil,BRA,Americas,"Slide (land, mud, snow, rock)",,587384.0,Km2,900.0,45000.0,1301040.0,2011-01-11 00:00:00+00:00,2011-01-12 00:00:00+00:00,fl,ls,,1.0
2011-0086-BRA,Flood,Riverine flood,Brazil,BRA,Americas,"Slide (land, mud, snow, rock)",,12444.0,Km2,10.0,31000.0,,2011-03-12 00:00:00+00:00,2011-03-18 00:00:00+00:00,fl,ls,,1.0
2011-0142-BRA,Flood,Riverine flood,Brazil,BRA,Americas,"Slide (land, mud, snow, rock)",,306993.0,Km2,12.0,31600.0,,2011-04-21 00:00:00+00:00,2011-04-24 00:00:00+00:00,fl,ls,,1.0
2011-0187-BRA,Flood,Riverine flood,Brazil,BRA,Americas,"Slide (land, mud, snow, rock)",,288020.0,Km2,2.0,13000.0,,2011-05-08 00:00:00+00:00,2011-05-11 00:00:00+00:00,fl,ls,,1.0
2011-0213-BRA,Flood,Riverine flood,Brazil,BRA,Americas,"Slide (land, mud, snow, rock)",,200669.0,Km2,15.0,78000.0,,2011-07-15 00:00:00+00:00,2011-07-19 00:00:00+00:00,fl,ls,,1.0
2011-0212-CHN,Flood,Riverine flood,China,CHN,Asia,"Slide (land, mud, snow, rock)",,1341347.0,Km2,6.0,1600000.0,70425.0,2011-07-11 00:00:00+00:00,2011-07-19 00:00:00+00:00,fl,ls,,1.0
2011-0227-CHN,Flood,Riverine flood,China,CHN,Asia,"Slide (land, mud, snow, rock)",,431896.0,Km2,467.0,67900000.0,8326655.0,2011-06-01 00:00:00+00:00,2011-06-29 00:00:00+00:00,fl,ls,,1.0
2011-0132-COL,Flood,Riverine flood,Colombia,COL,Americas,"Slide (land, mud, snow, rock)",,236086.0,Km2,138.0,988599.0,1340071.0,2011-04-01 00:00:00+00:00,,fl,ls,,1.0
2011-0095-ECU,Flood,Riverine flood,Ecuador,ECU,Americas,"Slide (land, mud, snow, rock)",,,Km2,,3600.0,,2011-02-01 00:00:00+00:00,,fl,ls,,1.0
